	 时间-10:21	 价格-22.54	 笔数-300  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-676200.06
	 时间-10:05	 价格-22.54	 笔数-299  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-673946.06
	 时间-14:56	 价格-22.08	 笔数-305  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-673440.0
	 时间-14:41	 价格-22.12	 笔数-304  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-672448.06
	 时间-10:03	 价格-22.64	 笔数-297  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-672407.94
	 时间-10:13	 价格-22.53	 笔数-298  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-671394.06
	 时间-10:55	 价格-22.25	 笔数-301  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-669725.0
	 时间-14:03	 价格-22.35	 笔数-299  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-668265.0
	 时间-9:39	 价格-22.18	 笔数-301  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-667618.0
	 时间-10:04	 价格-22.58	 笔数-295  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-666110.0
	 时间-9:35	 价格-22.2	 笔数-300  	 交易帐户数（假想）-41	 被动买还是主动买-S	 小计-666000.0
	 时间-10:28	 价格-22.52	 笔数-295  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-664340.0
	 时间-9:47	 价格-22.4	 笔数-296  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-663040.0
	 时间-13:17	 价格-22.16	 笔数-299  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-662584.0
	 时间-9:46	 价格-22.29	 笔数-297  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-662013.06
	 时间-9:41	 价格-22.19	 笔数-297  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-659043.0
	 时间-11:12	 价格-22.18	 笔数-297  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-658746.0
	 时间-14:04	 价格-22.39	 笔数-294  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-658265.94
	 时间-13:00	 价格-22.3	 笔数-295  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-657850.0
	 时间-13:21	 价格-22.14	 笔数-297  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-657557.94
	 时间-13:16	 价格-22.11	 笔数-297  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-656667.06
	 时间-9:34	 价格-22.34	 笔数-293  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-654562.0
	 时间-14:53	 价格-22.09	 笔数-296  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-653864.0
	 时间-13:09	 价格-22.22	 笔数-294  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-653268.0
	 时间-13:47	 价格-22.21	 笔数-294  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-652974.0
	 时间-13:04	 价格-22.28	 笔数-293  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-652804.0
	 时间-14:33	 价格-22.2	 笔数-294  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-652680.0
	 时间-14:06	 价格-22.36	 笔数-291  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-650676.0
	 时间-10:26	 价格-22.58	 笔数-288  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-650304.0
	 时间-9:39	 价格-22.19	 笔数-293  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-650167.0
	 时间-14:17	 价格-22.38	 笔数-290  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-649020.0
	 时间-14:23	 价格-22.29	 笔数-291  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-648639.0
	 时间-14:10	 价格-22.35	 笔数-290  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-648150.0
	 时间-9:39	 价格-22.18	 笔数-292  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-647656.0
	 时间-13:22	 价格-22.17	 笔数-291  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-645147.0
	 时间-11:26	 价格-22.23	 笔数-289  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-642447.0
	 时间-14:41	 价格-22.15	 笔数-290  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-642350.0
	 时间-14:14	 价格-22.29	 笔数-288  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-641952.06
	 时间-13:16	 价格-22.2	 笔数-289  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-641580.0
	 时间-10:14	 价格-22.5	 笔数-285  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-641250.0
	 时间-13:36	 价格-22.1	 笔数-290  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-640900.0
	 时间-11:14	 价格-22.16	 笔数-289  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-640424.0
	 时间-9:56	 价格-22.59	 笔数-283  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-639297.0
	 时间-9:43	 价格-22.19	 笔数-288  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-639072.0
	 时间-13:43	 价格-22.15	 笔数-288  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-637920.0
	 时间-13:36	 价格-22.09	 笔数-288  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-636192.0
	 时间-14:37	 价格-22.15	 笔数-287  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-635705.0
	 时间-11:14	 价格-22.13	 笔数-287  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-635130.94
	 时间-11:27	 价格-22.19	 笔数-286  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-634634.06
	 时间-11:22	 价格-22.19	 笔数-286  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-634634.06
	 时间-11:25	 价格-22.21	 笔数-285  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-632984.94
	 时间-13:40	 价格-22.13	 笔数-286  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-632918.0
	 时间-13:32	 价格-22.19	 笔数-285  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-632415.06
	 时间-13:00	 价格-22.3	 笔数-283  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-631090.0
	 时间-10:56	 价格-22.28	 笔数-283  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-630524.0
	 时间-11:00	 价格-22.26	 笔数-283  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-629958.0
	 时间-13:10	 价格-22.26	 笔数-283  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-629958.0
	 时间-10:50	 价格-22.33	 笔数-282  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-629706.0
	 时间-10:09	 价格-22.55	 笔数-279  	 交易帐户数（假想）-36	 被动买还是主动买-S	 小计-629145.0
	 时间-14:56	 价格-22.05	 笔数-285  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-628425.0
	 时间-9:37	 价格-22.25	 笔数-281  	 交易帐户数（假想）-36	 被动买还是主动买-S	 小计-625225.0
	 时间-9:41	 价格-22.16	 笔数-282  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-624912.0
	 时间-9:42	 价格-22.21	 笔数-281  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-624101.0
	 时间-9:35	 价格-22.2	 笔数-281  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-623820.0
	 时间-13:41	 价格-22.12	 笔数-282  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-623784.06
	 时间-9:32	 价格-22.38	 笔数-278  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-622163.94
	 时间-11:27	 价格-22.21	 笔数-280  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-621880.0
	 时间-9:34	 价格-22.36	 笔数-278  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-621608.0
	 时间-9:49	 价格-22.43	 笔数-277  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-621311.0
	 时间-10:31	 价格-22.51	 笔数-276  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-621276.0
	 时间-14:33	 价格-22.18	 笔数-280  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-621040.0
	 时间-11:00	 价格-22.21	 笔数-279  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-619659.0
	 时间-10:01	 价格-22.61	 笔数-274  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-619514.0
	 时间-9:47	 价格-22.36	 笔数-277  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-619372.0
	 时间-9:46	 价格-22.26	 笔数-278  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-618828.0
	 时间-14:11	 价格-22.42	 笔数-276  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-618792.0
	 时间-9:34	 价格-22.29	 笔数-277  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-617433.0
	 时间-13:59	 价格-22.19	 笔数-278  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-616882.0
	 时间-11:02	 价格-22.19	 笔数-278  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-616882.0
	 时间-9:53	 价格-22.47	 笔数-274  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-615678.0
	 时间-10:11	 价格-22.55	 笔数-273  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-615615.0
	 时间-9:34	 价格-22.3	 笔数-276  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-615480.0
	 时间-13:55	 价格-22.1	 笔数-278  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-614380.0
	 时间-9:59	 价格-22.5	 笔数-273  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-614250.0
	 时间-11:18	 价格-22.11	 笔数-277  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-612447.0
	 时间-10:10	 价格-22.51	 笔数-272  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-612272.0
	 时间-9:33	 价格-22.4	 笔数-273  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-611520.0
	 时间-9:57	 价格-22.56	 笔数-271  	 交易帐户数（假想）-10	 被动买还是主动买-不明交易	 小计-611376.0
	 时间-9:49	 价格-22.43	 笔数-272  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-610096.0
	 时间-9:59	 价格-22.5	 笔数-271  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-609750.0
	 时间-11:15	 价格-22.09	 笔数-276  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-609684.0
	 时间-13:02	 价格-22.33	 笔数-273  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-609609.0
	 时间-14:55	 价格-22.08	 笔数-276  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-609408.0
	 时间-10:51	 价格-22.31	 笔数-273  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-609063.0
	 时间-10:15	 价格-22.46	 笔数-271  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-608665.94
	 时间-14:21	 价格-22.36	 笔数-272  	 交易帐户数（假想）-22	 被动买还是主动买-不明交易	 小计-608192.0
	 时间-11:17	 价格-22.19	 笔数-274  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-608006.0
	 时间-14:14	 价格-22.27	 笔数-273  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-607971.0
	 时间-13:23	 价格-22.18	 笔数-274  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-607732.0
	 时间-13:02	 价格-22.39	 笔数-271  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-606769.0
	 时间-9:34	 价格-22.3	 笔数-272  	 交易帐户数（假想）-41	 被动买还是主动买-B	 小计-606559.94
	 时间-9:47	 价格-22.38	 笔数-271  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-606498.0
	 时间-10:32	 价格-22.53	 笔数-269  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-606057.0
	 时间-14:40	 价格-22.19	 笔数-273  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-605787.0
	 时间-10:46	 价格-22.49	 笔数-269  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-604981.0
	 时间-9:40	 价格-22.07	 笔数-274  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-604718.0
	 时间-14:47	 价格-22.07	 笔数-274  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-604718.0
	 时间-10:07	 价格-22.54	 笔数-268  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-604072.0
	 时间-10:19	 价格-22.53	 笔数-268  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-603804.0
	 时间-14:26	 价格-22.26	 笔数-271  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-603246.0
	 时间-10:18	 价格-22.5	 笔数-268  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-603000.0
	 时间-10:02	 价格-22.63	 笔数-266  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-601957.94
	 时间-10:08	 价格-22.6	 笔数-266  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-601160.0
	 时间-10:14	 价格-22.51	 笔数-267  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-601017.0
	 时间-13:43	 价格-22.12	 笔数-271  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-599452.0
	 时间-13:53	 价格-22.12	 笔数-271  	 交易帐户数（假想）-24	 被动买还是主动买-不明交易	 小计-599452.0
	 时间-10:54	 价格-22.28	 笔数-269  	 交易帐户数（假想）-17	 被动买还是主动买-不明交易	 小计-599332.0
	 时间-13:14	 价格-22.18	 笔数-270  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-598860.0
	 时间-13:19	 价格-22.16	 笔数-270  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-598320.0
	 时间-10:35	 价格-22.49	 笔数-266  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-598234.0
	 时间-14:40	 价格-22.22	 笔数-269  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-597718.0
	 时间-9:39	 价格-22.19	 笔数-269  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-596911.06
	 时间-13:55	 价格-22.1	 笔数-270  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-596700.0
	 时间-14:44	 价格-22.09	 笔数-270  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-596430.0
	 时间-10:20	 价格-22.58	 笔数-264  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-596112.0
	 时间-13:37	 价格-22.05	 笔数-270  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-595350.0
	 时间-11:26	 价格-22.2	 笔数-268  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-594960.0
	 时间-9:33	 价格-22.36	 笔数-266  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-594776.0
	 时间-13:44	 价格-22.15	 笔数-268  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-593620.0
	 时间-13:07	 价格-22.23	 笔数-267  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-593540.94
	 时间-10:50	 价格-22.37	 笔数-265  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-592805.0
	 时间-9:39	 价格-22.19	 笔数-267  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-592473.0
	 时间-13:52	 价格-22.16	 笔数-267  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-591672.0
	 时间-9:35	 价格-22.22	 笔数-266  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-591052.0
	 时间-10:52	 价格-22.3	 笔数-265  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-590950.0
	 时间-14:30	 价格-22.3	 笔数-265  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-590950.0
	 时间-13:39	 价格-22.04	 笔数-268  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-590672.0
	 时间-13:17	 价格-22.12	 笔数-267  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-590604.0
	 时间-10:33	 价格-22.51	 笔数-262  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-589762.0
	 时间-13:40	 价格-22.17	 笔数-266  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-589722.0
	 时间-14:36	 价格-22.15	 笔数-266  	 交易帐户数（假想）-8	 被动买还是主动买-不明交易	 小计-589190.0
	 时间-9:35	 价格-22.15	 笔数-266  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-589190.0
	 时间-13:50	 价格-22.13	 笔数-266  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-588657.94
	 时间-10:28	 价格-22.52	 笔数-261  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-587772.0
	 时间-13:59	 价格-22.18	 笔数-265  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-587770.0
	 时间-14:42	 价格-22.16	 笔数-265  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-587240.0
	 时间-13:08	 价格-22.23	 笔数-264  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-586872.0
	 时间-13:39	 价格-22.05	 笔数-266  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-586530.0
	 时间-11:12	 价格-22.2	 笔数-264  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-586080.0
	 时间-14:55	 价格-22.08	 笔数-265  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-585120.0
	 时间-13:37	 价格-22.07	 笔数-265  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-584855.0
	 时间-13:41	 价格-22.15	 笔数-264  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-584760.0
	 时间-9:53	 价格-22.49	 笔数-260  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-584740.0
	 时间-14:10	 价格-22.39	 笔数-261  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-584379.0
	 时间-13:38	 价格-22.05	 笔数-265  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-584325.0
	 时间-10:08	 价格-22.64	 笔数-258  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-584111.94
	 时间-11:27	 价格-22.2	 笔数-263  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-583860.0
	 时间-14:46	 价格-22.1	 笔数-264  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-583440.0
	 时间-14:33	 价格-22.17	 笔数-263  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-583071.0
	 时间-11:09	 价格-22.25	 笔数-262  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-582950.0
	 时间-9:52	 价格-22.48	 笔数-259  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-582232.0
	 时间-9:36	 价格-22.25	 笔数-261  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-580725.0
	 时间-9:55	 价格-22.56	 笔数-257  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-579792.0
	 时间-14:27	 价格-22.29	 笔数-260  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-579540.06
	 时间-10:16	 价格-22.46	 笔数-258  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-579468.0
	 时间-11:21	 价格-22.2	 笔数-261  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-579420.0
	 时间-9:44	 价格-22.28	 笔数-260  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-579280.0
	 时间-13:27	 价格-22.19	 笔数-261  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-579159.06
	 时间-10:09	 价格-22.53	 笔数-257  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-579021.0
	 时间-9:47	 价格-22.35	 笔数-259  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-578865.0
	 时间-9:58	 价格-22.52	 笔数-257  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-578764.0
	 时间-10:01	 价格-22.6	 笔数-256  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-578560.0
	 时间-9:32	 价格-22.39	 笔数-258  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-577661.94
	 时间-13:58	 价格-22.16	 笔数-260  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-576160.0
	 时间-10:43	 价格-22.5	 笔数-256  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-576000.0
	 时间-9:40	 价格-22.15	 笔数-260  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-575900.0
	 时间-9:51	 价格-22.49	 笔数-256  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-575744.0
	 时间-10:09	 价格-22.53	 笔数-255  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-574515.06
	 时间-9:38	 价格-22.18	 笔数-259  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-574462.0
	 时间-11:23	 价格-22.17	 笔数-259  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-574203.0
	 时间-10:43	 价格-22.47	 笔数-255  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-572984.94
	 时间-13:34	 价格-22.15	 笔数-258  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-571470.0
	 时间-14:37	 价格-22.13	 笔数-258  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-570953.94
	 时间-10:34	 价格-22.54	 笔数-253  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-570262.0
	 时间-11:13	 价格-22.18	 笔数-257  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-570026.0
	 时间-13:22	 价格-22.16	 笔数-257  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-569512.0
	 时间-13:23	 价格-22.15	 笔数-257  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-569255.0
	 时间-14:06	 价格-22.37	 笔数-254  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-568198.0
	 时间-13:18	 价格-22.19	 笔数-256  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-568064.0
	 时间-9:48	 价格-22.43	 笔数-253  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-567479.0
	 时间-14:44	 价格-22.08	 笔数-257  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-567456.0
	 时间-13:38	 价格-22.08	 笔数-257  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-567456.0
	 时间-14:15	 价格-22.32	 笔数-254  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-566928.0
	 时间-9:54	 价格-22.58	 笔数-251  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-566758.0
	 时间-13:41	 价格-22.13	 笔数-256  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-566528.0
	 时间-13:57	 价格-22.12	 笔数-256  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-566272.0
	 时间-14:55	 价格-22.08	 笔数-256  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-565248.0
	 时间-14:48	 价格-22.16	 笔数-255  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-565080.0
	 时间-14:33	 价格-22.23	 笔数-254  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-564642.0
	 时间-10:52	 价格-22.31	 笔数-253  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-564443.0
	 时间-13:30	 价格-22.2	 笔数-254  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-563880.0
	 时间-11:15	 价格-22.18	 笔数-254  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-563372.0
	 时间-14:56	 价格-22.08	 笔数-255  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-563040.0
	 时间-14:37	 价格-22.16	 笔数-254  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-562864.0
	 时间-10:18	 价格-22.5	 笔数-250  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-562500.0
	 时间-14:52	 价格-22.14	 笔数-254  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-562356.0
	 时间-10:05	 价格-22.58	 笔数-249  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-562242.0
	 时间-11:01	 价格-22.19	 笔数-253  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-561407.0
	 时间-13:54	 价格-22.1	 笔数-254  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-561340.0
	 时间-9:48	 价格-22.44	 笔数-250  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-561000.0
	 时间-10:04	 价格-22.62	 笔数-248  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-560976.0
	 时间-13:40	 价格-22.08	 笔数-254  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-560832.0
	 时间-10:01	 价格-22.61	 笔数-248  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-560728.0
	 时间-10:14	 价格-22.51	 笔数-249  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-560499.0
	 时间-13:17	 价格-22.14	 笔数-253  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-560142.0
	 时间-9:40	 价格-22.22	 笔数-252  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-559944.0
	 时间-14:50	 价格-22.11	 笔数-253  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-559383.0
	 时间-13:58	 价格-22.15	 笔数-252  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-558180.0
	 时间-11:20	 价格-22.14	 笔数-252  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-557928.0
	 时间-13:53	 价格-22.13	 笔数-252  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-557676.0
	 时间-10:06	 价格-22.56	 笔数-247  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-557232.0
	 时间-10:17	 价格-22.44	 笔数-248  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-556512.0
	 时间-14:48	 价格-22.08	 笔数-252  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-556416.0
	 时间-14:19	 价格-22.34	 笔数-249  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-556266.0
	 时间-14:40	 价格-22.23	 笔数-250  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-555750.0
	 时间-13:42	 价格-22.14	 笔数-251  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-555713.94
	 时间-14:14	 价格-22.3	 笔数-249  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-555270.0
	 时间-14:39	 价格-22.16	 笔数-250  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-554000.0
	 时间-10:30	 价格-22.56	 笔数-245  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-552720.0
	 时间-11:05	 价格-22.34	 笔数-247  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-551798.0
	 时间-9:59	 价格-22.56	 笔数-244  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-550463.94
	 时间-11:20	 价格-22.09	 笔数-249  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-550041.0
	 时间-10:08	 价格-22.61	 笔数-242  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-547162.0
