	 时间-10:43	 价格-14.11	 笔数-179  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-252569.0
	 时间-14:53	 价格-14.01	 笔数-180  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-252180.0
	 时间-13:46	 价格-14.16	 笔数-178  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-252048.0
	 时间-14:02	 价格-14.23	 笔数-177  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-251871.0
	 时间-9:33	 价格-13.96	 笔数-180  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-251280.0
	 时间-10:55	 价格-14.19	 笔数-177  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-251162.98
	 时间-14:04	 价格-14.25	 笔数-176  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-250800.0
	 时间-9:38	 价格-14.11	 笔数-177  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-249747.0
	 时间-10:27	 价格-14.11	 笔数-177  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-249747.0
	 时间-14:53	 价格-14.01	 笔数-178  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-249378.0
	 时间-13:08	 价格-14.25	 笔数-175  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-249375.0
	 时间-14:38	 价格-14.08	 笔数-177  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-249215.98
	 时间-10:33	 价格-14.15	 笔数-176  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-249039.98
	 时间-10:52	 价格-14.19	 笔数-175  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-248325.0
	 时间-13:59	 价格-14.26	 笔数-174  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-248124.0
	 时间-14:47	 价格-14.04	 笔数-176  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-247104.0
	 时间-10:53	 价格-14.19	 笔数-174  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-246905.98
	 时间-13:26	 价格-14.18	 笔数-174  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-246732.0
	 时间-13:41	 价格-14.18	 笔数-174  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-246732.0
	 时间-10:22	 价格-14.15	 笔数-174  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-246209.98
	 时间-9:48	 价格-14.15	 笔数-174  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-246209.98
	 时间-14:49	 价格-14.02	 笔数-175  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-245350.0
	 时间-14:56	 价格-14.02	 笔数-175  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-245350.0
	 时间-14:55	 价格-14.01	 笔数-175  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-245175.0
	 时间-10:00	 价格-14.09	 笔数-174  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-245165.98
	 时间-13:53	 价格-14.24	 笔数-172  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-244928.0
	 时间-14:33	 价格-14.11	 笔数-173  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-244103.0
	 时间-14:08	 价格-14.18	 笔数-172  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-243896.0
	 时间-14:28	 价格-14.09	 笔数-173  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-243757.0
	 时间-10:59	 价格-14.33	 笔数-170  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-243610.02
	 时间-13:32	 价格-14.2	 笔数-171  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-242820.0
	 时间-11:16	 价格-14.28	 笔数-170  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-242759.98
	 时间-14:48	 价格-14.02	 笔数-173  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-242546.0
	 时间-14:10	 价格-14.17	 笔数-171  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-242307.0
	 时间-14:08	 价格-14.17	 笔数-171  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-242307.0
	 时间-10:30	 价格-14.08	 笔数-172  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-242176.0
	 时间-11:06	 价格-14.32	 笔数-169  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-242007.98
	 时间-13:37	 价格-14.15	 笔数-171  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-241964.98
	 时间-11:13	 价格-14.31	 笔数-169  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-241839.02
	 时间-11:19	 价格-14.28	 笔数-169  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-241332.0
	 时间-14:11	 价格-14.18	 笔数-170  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-241060.02
	 时间-11:18	 价格-14.26	 笔数-169  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-240994.0
	 时间-10:42	 价格-14.09	 笔数-171  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-240939.02
	 时间-11:26	 价格-14.25	 笔数-169  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-240825.0
	 时间-9:43	 价格-14.13	 笔数-170  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-240210.02
	 时间-11:10	 价格-14.29	 笔数-168  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-240072.0
	 时间-10:51	 价格-14.18	 笔数-169  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-239642.02
	 时间-14:48	 价格-14.02	 笔数-170  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-238340.02
	 时间-10:27	 价格-14.1	 笔数-169  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-238290.02
	 时间-14:26	 价格-14.08	 笔数-169  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-237952.0
	 时间-14:03	 价格-14.24	 笔数-167  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-237808.0
	 时间-14:25	 价格-14.13	 笔数-168  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-237384.02
	 时间-9:54	 价格-14.12	 笔数-168  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-237215.98
	 时间-10:57	 价格-14.29	 笔数-166  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-237213.98
	 时间-14:07	 价格-14.17	 笔数-167  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-236638.98
	 时间-10:10	 价格-14.0	 笔数-169  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-236600.0
	 时间-10:33	 价格-14.15	 笔数-167  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-236305.0
	 时间-10:04	 价格-14.04	 笔数-168  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-235872.0
	 时间-14:36	 价格-14.03	 笔数-168  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-235704.0
	 时间-14:25	 价格-14.11	 笔数-167  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-235636.98
	 时间-13:17	 价格-14.19	 笔数-166  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-235554.0
	 时间-9:43	 价格-14.09	 笔数-167  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-235303.0
	 时间-14:13	 价格-14.15	 笔数-166  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-234889.98
	 时间-9:48	 价格-14.15	 笔数-166  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-234889.98
	 时间-9:52	 价格-14.06	 笔数-167  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-234802.0
	 时间-9:46	 价格-14.21	 笔数-165  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-234464.98
	 时间-9:59	 价格-14.1	 笔数-166  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-234060.02
	 时间-10:00	 价格-14.09	 笔数-166  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-233894.0
	 时间-13:13	 价格-14.26	 笔数-164  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-233864.02
	 时间-14:42	 价格-14.07	 笔数-166  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-233561.98
	 时间-14:14	 价格-14.15	 笔数-165  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-233475.0
	 时间-9:34	 价格-13.95	 笔数-167  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-232964.98
	 时间-9:47	 价格-14.17	 笔数-164  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-232388.02
	 时间-14:08	 价格-14.16	 笔数-164  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-232224.0
	 时间-11:06	 价格-14.33	 笔数-162  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-232146.0
	 时间-9:56	 价格-14.14	 笔数-164  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-231896.0
	 时间-9:49	 价格-14.14	 笔数-164  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-231896.0
	 时间-9:51	 价格-14.12	 笔数-164  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-231568.0
	 时间-14:38	 价格-14.09	 笔数-164  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-231076.0
	 时间-11:20	 价格-14.26	 笔数-162  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-231012.02
	 时间-14:44	 价格-14.08	 笔数-164  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-230911.98
	 时间-10:18	 价格-14.08	 笔数-164  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-230911.98
	 时间-10:56	 价格-14.23	 笔数-162  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-230526.0
	 时间-9:50	 价格-14.14	 笔数-163  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-230482.0
	 时间-14:23	 价格-14.13	 笔数-163  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-230319.0
	 时间-9:53	 价格-14.04	 笔数-164  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-230256.0
	 时间-9:56	 价格-14.12	 笔数-163  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-230156.0
	 时间-14:28	 价格-14.1	 笔数-163  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-229830.0
	 时间-14:55	 价格-14.01	 笔数-164  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-229764.02
	 时间-11:10	 价格-14.27	 笔数-161  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-229747.0
	 时间-14:10	 价格-14.17	 笔数-162  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-229554.0
	 时间-9:49	 价格-14.14	 笔数-162  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-229068.02
	 时间-9:54	 价格-14.13	 笔数-162  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-228906.0
	 时间-10:20	 价格-14.12	 笔数-162  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-228744.0
	 时间-14:51	 价格-14.03	 笔数-163  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-228688.98
	 时间-9:54	 价格-14.09	 笔数-162  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-228258.0
	 时间-13:57	 价格-14.24	 笔数-160  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-227839.98
	 时间-9:50	 价格-14.13	 笔数-161  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-227493.0
	 时间-9:48	 价格-14.12	 笔数-161  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-227332.0
	 时间-10:08	 价格-14.03	 笔数-162  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-227285.98
	 时间-14:54	 价格-14.01	 笔数-162  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-226962.02
	 时间-14:52	 价格-14.01	 笔数-162  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-226962.02
	 时间-14:11	 价格-14.18	 笔数-160  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-226880.0
	 时间-13:27	 价格-14.17	 笔数-160  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-226720.0
	 时间-9:52	 价格-14.07	 笔数-161  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-226527.0
	 时间-9:48	 价格-14.15	 笔数-160  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-226400.0
	 时间-10:21	 价格-14.15	 笔数-160  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-226400.0
	 时间-10:21	 价格-14.13	 笔数-160  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-226080.0
	 时间-10:44	 价格-14.1	 笔数-160  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-225600.0
	 时间-9:35	 价格-13.9	 笔数-162  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-225180.0
	 时间-14:03	 价格-14.25	 笔数-158  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-225150.0
	 时间-14:36	 价格-14.04	 笔数-160  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-224639.98
	 时间-13:54	 价格-14.21	 笔数-158  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-224518.0
	 时间-14:32	 价格-14.12	 笔数-159  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-224508.0
	 时间-11:04	 价格-14.38	 笔数-156  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-224328.0
	 时间-14:53	 价格-14.02	 笔数-160  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-224320.02
	 时间-14:55	 价格-14.01	 笔数-160  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-224160.02
	 时间-10:54	 价格-14.18	 笔数-158  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-224044.0
	 时间-14:39	 价格-14.08	 笔数-159  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-223872.0
	 时间-14:44	 价格-14.08	 笔数-159  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-223872.0
	 时间-10:49	 价格-14.16	 笔数-158  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-223728.0
	 时间-10:07	 价格-14.04	 笔数-159  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-223236.02
	 时间-11:02	 价格-14.33	 笔数-155  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-222114.98
	 时间-14:24	 价格-14.12	 笔数-157  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-221684.02
	 时间-9:57	 价格-14.12	 笔数-157  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-221684.02
	 时间-14:48	 价格-14.03	 笔数-158  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-221674.0
	 时间-9:41	 价格-14.11	 笔数-157  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-221527.0
	 时间-9:30	 价格-13.9	 笔数-159  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-221009.98
	 时间-14:20	 价格-14.16	 笔数-156  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-220896.0
	 时间-9:40	 价格-14.11	 笔数-156  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-220115.98
	 时间-14:28	 价格-14.1	 笔数-156  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-219960.02
	 时间-9:44	 价格-14.18	 笔数-155  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-219790.02
	 时间-10:38	 价格-14.08	 笔数-156  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-219648.0
	 时间-10:49	 价格-14.14	 笔数-155  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-219170.0
	 时间-13:59	 价格-14.23	 笔数-154  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-219142.0
	 时间-9:50	 价格-14.13	 笔数-155  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-219014.98
	 时间-10:24	 价格-14.13	 笔数-155  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-219014.98
	 时间-11:02	 价格-14.31	 笔数-153  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-218943.02
	 时间-14:27	 价格-14.1	 笔数-155  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-218550.0
	 时间-10:14	 价格-14.0	 笔数-156  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-218400.0
	 时间-9:53	 价格-14.08	 笔数-155  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-218239.98
	 时间-9:42	 价格-14.08	 笔数-155  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-218239.98
	 时间-10:13	 价格-13.97	 笔数-156  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-217932.0
	 时间-9:49	 价格-14.11	 笔数-154  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-217294.0
	 时间-14:53	 价格-14.01	 笔数-155  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-217155.0
	 时间-10:52	 价格-14.19	 笔数-153  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-217106.98
	 时间-14:40	 价格-14.05	 笔数-154  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-216370.0
	 时间-14:35	 价格-14.04	 笔数-154  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-216215.98
	 时间-10:26	 价格-14.12	 笔数-153  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-216035.98
	 时间-10:03	 价格-14.09	 笔数-153  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-215577.0
	 时间-13:49	 价格-14.18	 笔数-152  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-215536.02
	 时间-14:44	 价格-14.08	 笔数-153  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-215424.0
	 时间-11:02	 价格-14.36	 笔数-150  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-215400.0
	 时间-11:05	 价格-14.34	 笔数-150  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-215100.0
	 时间-14:47	 价格-14.04	 笔数-153  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-214811.98
	 时间-9:52	 价格-14.04	 笔数-153  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-214811.98
	 时间-13:16	 价格-14.21	 笔数-151  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-214571.0
	 时间-14:34	 价格-14.11	 笔数-152  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-214472.0
	 时间-10:36	 价格-14.1	 笔数-152  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-214320.0
	 时间-10:41	 价格-14.09	 笔数-152  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-214168.0
	 时间-9:42	 价格-14.08	 笔数-152  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-214015.98
	 时间-13:24	 价格-14.17	 笔数-151  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-213967.0
	 时间-13:18	 价格-14.17	 笔数-151  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-213967.0
	 时间-14:45	 价格-14.07	 笔数-152  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-213863.98
	 时间-14:04	 价格-14.24	 笔数-150  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-213600.0
	 时间-10:21	 价格-14.14	 笔数-151  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-213514.02
	 时间-14:24	 价格-14.13	 笔数-151  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-213363.02
	 时间-10:16	 价格-14.03	 笔数-152  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-213256.0
	 时间-11:07	 价格-14.29	 笔数-149  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-212921.0
	 时间-10:27	 价格-14.1	 笔数-151  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-212910.02
	 时间-10:05	 价格-13.99	 笔数-152  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-212648.0
	 时间-13:24	 价格-14.17	 笔数-150  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-212550.0
	 时间-13:24	 价格-14.16	 笔数-150  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-212400.0
	 时间-11:02	 价格-14.32	 笔数-148  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-211935.98
	 时间-10:24	 价格-14.12	 笔数-150  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-211800.0
	 时间-13:15	 价格-14.21	 笔数-149  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-211729.0
	 时间-13:51	 价格-14.2	 笔数-149  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-211580.0
	 时间-10:06	 价格-14.01	 笔数-151  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-211551.0
	 时间-13:50	 价格-14.19	 笔数-149  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-211431.0
	 时间-9:55	 价格-14.09	 笔数-150  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-211350.0
	 时间-13:29	 价格-14.18	 笔数-149  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-211282.0
	 时间-13:20	 价格-14.18	 笔数-149  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-211282.0
	 时间-13:21	 价格-14.17	 笔数-149  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-211133.0
	 时间-11:24	 价格-14.26	 笔数-148  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-211048.0
	 时间-10:58	 价格-14.33	 笔数-147  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-210651.0
	 时间-14:56	 价格-14.02	 笔数-150  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-210300.0
	 时间-14:49	 价格-14.02	 笔数-150  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-210300.0
	 时间-9:38	 价格-14.1	 笔数-149  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-210090.02
	 时间-10:51	 价格-14.19	 笔数-148  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-210011.98
	 时间-10:54	 价格-14.18	 笔数-148  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-209864.02
	 时间-13:46	 价格-14.17	 笔数-148  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-209715.98
	 时间-9:44	 价格-14.16	 笔数-148  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-209568.0
	 时间-14:40	 价格-14.06	 笔数-149  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-209494.0
	 时间-11:08	 价格-14.25	 笔数-147  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-209475.0
	 时间-14:37	 价格-14.05	 笔数-149  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-209345.0
	 时间-10:56	 价格-14.24	 笔数-147  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-209328.0
	 时间-10:58	 价格-14.32	 笔数-146  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-209072.0
	 时间-10:36	 价格-14.12	 笔数-148  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-208976.0
	 时间-13:52	 价格-14.21	 笔数-147  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-208887.02
	 时间-10:20	 价格-14.08	 笔数-148  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-208384.02
	 时间-10:30	 价格-14.07	 笔数-148  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-208235.98
	 时间-13:57	 价格-14.25	 笔数-146  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-208050.0
	 时间-9:49	 价格-14.14	 笔数-147  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-207858.0
	 时间-14:25	 价格-14.1	 笔数-147  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-207270.0
	 时间-10:20	 价格-14.1	 笔数-147  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-207270.0
	 时间-10:14	 价格-14.0	 笔数-148  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-207200.0
	 时间-13:06	 价格-14.27	 笔数-145  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-206915.02
	 时间-11:09	 价格-14.26	 笔数-145  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-206770.0
	 时间-13:13	 价格-14.24	 笔数-145  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-206480.0
	 时间-9:56	 价格-14.13	 笔数-146  	 交易帐户数（假想）-12	 被动买还是主动买-不明交易	 小计-206298.0
	 时间-10:32	 价格-14.13	 笔数-146  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-206298.0
	 时间-11:10	 价格-14.3	 笔数-144  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-205920.0
	 时间-9:40	 价格-14.1	 笔数-146  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-205860.02
	 时间-14:53	 价格-14.0	 笔数-147  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-205800.0
	 时间-10:09	 价格-13.99	 笔数-147  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-205653.0
	 时间-10:00	 价格-14.08	 笔数-146  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-205568.0
	 时间-13:56	 价格-14.25	 笔数-144  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-205200.0
	 时间-9:38	 价格-14.11	 笔数-145  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-204595.0
	 时间-10:52	 价格-14.19	 笔数-144  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-204336.0
	 时间-14:08	 价格-14.16	 笔数-144  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-203904.0
	 时间-9:44	 价格-14.15	 笔数-144  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-203760.0
	 时间-14:48	 价格-14.03	 笔数-145  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-203435.0
	 时间-10:44	 价格-14.11	 笔数-144  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-203184.0
	 时间-10:10	 价格-14.0	 笔数-145  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-203000.0
	 时间-13:29	 价格-14.19	 笔数-143  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-202917.0
	 时间-13:44	 价格-14.18	 笔数-143  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-202774.0
	 时间-11:13	 价格-14.32	 笔数-141  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-201912.0
	 时间-13:13	 价格-14.21	 笔数-142  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-201782.0
	 时间-14:35	 价格-14.09	 笔数-143  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-201487.0
	 时间-11:03	 价格-14.38	 笔数-140  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-201320.0
	 时间-14:37	 价格-14.04	 笔数-143  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-200772.0
	 时间-9:51	 价格-14.13	 笔数-142  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-200646.0
	 时间-14:49	 价格-14.03	 笔数-143  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-200628.98
