	 时间-10:24	 价格-14.99	 笔数-702  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-1052298.0
	 时间-9:42	 价格-15.43	 笔数-681  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-1050783.0
	 时间-9:43	 价格-15.45	 笔数-679  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-1049055.0
	 时间-13:03	 价格-15.21	 笔数-689  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1047969.06
	 时间-14:02	 价格-15.15	 笔数-691  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-1046864.94
	 时间-9:55	 价格-15.38	 笔数-679  	 交易帐户数（假想）-62	 被动买还是主动买-S	 小计-1044302.06
	 时间-10:09	 价格-14.96	 笔数-697  	 交易帐户数（假想）-92	 被动买还是主动买-S	 小计-1042712.0
	 时间-14:30	 价格-15.33	 笔数-678  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-1039374.0
	 时间-11:01	 价格-15.12	 笔数-685  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-1035720.0
	 时间-9:37	 价格-15.31	 笔数-676  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1034956.06
	 时间-9:51	 价格-15.37	 笔数-673  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-1034401.0
	 时间-14:39	 价格-15.28	 笔数-673  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-1028343.94
	 时间-10:02	 价格-15.25	 笔数-674  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-1027850.0
	 时间-14:56	 价格-15.41	 笔数-666  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-1026305.94
	 时间-9:43	 价格-15.44	 笔数-662  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-1022127.94
	 时间-10:42	 价格-15.18	 笔数-673  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-1021614.06
	 时间-10:11	 价格-15.03	 笔数-679  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-1020537.0
	 时间-10:11	 价格-14.99	 笔数-677  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-1014822.94
	 时间-10:15	 价格-15.0	 笔数-676  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-1014000.0
	 时间-9:45	 价格-15.38	 笔数-658  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1012004.0
	 时间-9:33	 价格-15.36	 笔数-658  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-1010688.0
	 时间-11:29	 价格-15.25	 笔数-662  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-1009550.0
	 时间-9:35	 价格-15.27	 笔数-661  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1009347.06
	 时间-10:50	 价格-15.19	 笔数-661  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-1004059.0
	 时间-9:36	 价格-15.32	 笔数-655  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-1003459.94
	 时间-10:10	 价格-14.96	 笔数-670  	 交易帐户数（假想）-49	 被动买还是主动买-B	 小计-1002320.0
	 时间-9:48	 价格-15.39	 笔数-651  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-1001889.06
	 时间-9:39	 价格-15.4	 笔数-650  	 交易帐户数（假想）-69	 被动买还是主动买-S	 小计-1001000.0
	 时间-9:38	 价格-15.38	 笔数-647  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-995086.06
	 时间-14:03	 价格-15.14	 笔数-657  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-994698.06
	 时间-13:26	 价格-15.14	 笔数-657  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-994698.06
	 时间-10:10	 价格-14.96	 笔数-664  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-993344.06
	 时间-10:07	 价格-14.97	 笔数-661  	 交易帐户数（假想）-73	 被动买还是主动买-B	 小计-989517.0
	 时间-14:54	 价格-15.42	 笔数-641  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-988422.0
	 时间-9:56	 价格-15.31	 笔数-644  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-985964.06
	 时间-10:07	 价格-15.04	 笔数-654  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-983616.0
	 时间-11:20	 价格-15.27	 笔数-644  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-983388.0
	 时间-10:23	 价格-14.99	 笔数-656  	 交易帐户数（假想）-73	 被动买还是主动买-B	 小计-983343.94
	 时间-10:40	 价格-15.06	 笔数-651  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-980406.06
	 时间-13:09	 价格-15.13	 笔数-646  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-977398.06
	 时间-9:35	 价格-15.24	 笔数-641  	 交易帐户数（假想）-54	 被动买还是主动买-不明交易	 小计-976884.0
	 时间-14:42	 价格-15.39	 笔数-632  	 交易帐户数（假想）-108	 被动买还是主动买-S	 小计-972648.06
	 时间-9:39	 价格-15.46	 笔数-629  	 交易帐户数（假想）-41	 被动买还是主动买-B	 小计-972434.0
	 时间-11:16	 价格-15.3	 笔数-635  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-971550.0
	 时间-14:56	 价格-15.41	 笔数-628  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-967747.94
	 时间-9:37	 价格-15.38	 笔数-627  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-964326.0
	 时间-9:40	 价格-15.5	 笔数-622  	 交易帐户数（假想）-57	 被动买还是主动买-B	 小计-964100.0
	 时间-13:36	 价格-15.11	 笔数-637  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-962506.94
	 时间-9:52	 价格-15.3	 笔数-629  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-962370.0
	 时间-10:04	 价格-15.13	 笔数-636  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-962268.0
	 时间-14:46	 价格-15.4	 笔数-622  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-957880.0
	 时间-11:07	 价格-15.13	 笔数-633  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-957729.0
	 时间-10:09	 价格-14.98	 笔数-638  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-955723.94
	 时间-14:44	 价格-15.36	 笔数-622  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-955392.0
	 时间-13:04	 价格-15.2	 笔数-628  	 交易帐户数（假想）-68	 被动买还是主动买-S	 小计-954559.94
	 时间-10:18	 价格-15.06	 笔数-633  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-953298.06
	 时间-9:42	 价格-15.45	 笔数-617  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-953264.94
	 时间-9:33	 价格-15.42	 笔数-615  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-948330.0
	 时间-14:56	 价格-15.41	 笔数-615  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-947715.06
	 时间-14:23	 价格-15.23	 笔数-617  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-939691.0
	 时间-10:05	 价格-15.17	 笔数-619  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-939023.06
	 时间-13:11	 价格-15.14	 笔数-620  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-938680.0
	 时间-10:36	 价格-15.04	 笔数-623  	 交易帐户数（假想）-62	 被动买还是主动买-S	 小计-936992.0
	 时间-11:16	 价格-15.28	 笔数-612  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-935135.94
	 时间-10:10	 价格-14.96	 笔数-624  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-933504.0
	 时间-14:25	 价格-15.33	 笔数-608  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-932063.94
	 时间-10:06	 价格-15.06	 笔数-618  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-930708.0
	 时间-10:00	 价格-15.29	 笔数-608  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-929632.0
	 时间-11:14	 价格-15.21	 笔数-611  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-929330.94
	 时间-9:32	 价格-15.3	 笔数-607  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-928710.06
	 时间-9:34	 价格-15.27	 笔数-607  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-926889.06
	 时间-9:32	 价格-15.3	 笔数-605  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-925650.0
	 时间-11:21	 价格-15.33	 笔数-602  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-922866.0
	 时间-14:51	 价格-15.42	 笔数-597  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-920574.0
	 时间-9:44	 价格-15.38	 笔数-598  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-919724.0
	 时间-14:33	 价格-15.26	 笔数-602  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-918652.06
	 时间-10:02	 价格-15.23	 笔数-603  	 交易帐户数（假想）-49	 被动买还是主动买-B	 小计-918368.94
	 时间-10:11	 价格-14.97	 笔数-612  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-916164.06
	 时间-9:43	 价格-15.45	 笔数-592  	 交易帐户数（假想）-44	 被动买还是主动买-不明交易	 小计-914639.94
	 时间-14:30	 价格-15.34	 笔数-596  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-914263.94
	 时间-14:12	 价格-15.22	 笔数-599  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-911678.0
	 时间-9:34	 价格-15.28	 笔数-593  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-906104.0
	 时间-10:10	 价格-14.97	 笔数-605  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-905685.06
	 时间-9:49	 价格-15.37	 笔数-589  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-905293.0
	 时间-14:42	 价格-15.39	 笔数-587  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-903393.06
	 时间-14:56	 价格-15.41	 笔数-586  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-903026.0
	 时间-14:22	 价格-15.22	 笔数-593  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-902546.0
	 时间-11:17	 价格-15.26	 笔数-590  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-900340.06
	 时间-9:39	 价格-15.42	 笔数-583  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-898986.06
	 时间-14:31	 价格-15.33	 笔数-586  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-898338.0
	 时间-10:12	 价格-14.96	 笔数-600  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-897600.0
	 时间-14:32	 价格-15.29	 笔数-586  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-895994.06
	 时间-9:41	 价格-15.42	 笔数-581  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-895902.06
	 时间-9:38	 价格-15.4	 笔数-581  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-894739.94
	 时间-9:47	 价格-15.36	 笔数-582  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-893951.94
	 时间-14:46	 价格-15.41	 笔数-580  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-893780.0
	 时间-10:36	 价格-15.06	 笔数-592  	 交易帐户数（假想）-60	 被动买还是主动买-B	 小计-891552.06
	 时间-10:20	 价格-15.01	 笔数-593  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-890093.0
	 时间-10:15	 价格-15.0	 笔数-591  	 交易帐户数（假想）-41	 被动买还是主动买-S	 小计-886500.0
	 时间-9:41	 价格-15.42	 笔数-574  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-885108.0
	 时间-14:50	 价格-15.39	 笔数-573  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-881847.0
	 时间-14:34	 价格-15.26	 笔数-577  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-880502.06
	 时间-14:04	 价格-15.12	 笔数-581  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-878472.0
	 时间-10:03	 价格-15.13	 笔数-580  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-877540.06
	 时间-10:09	 价格-14.92	 笔数-588  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-877296.0
	 时间-14:49	 价格-15.35	 笔数-571  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-876485.06
	 时间-13:02	 价格-15.23	 笔数-575  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-875725.0
	 时间-13:21	 价格-15.15	 笔数-578  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-875670.0
	 时间-14:24	 价格-15.25	 笔数-574  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-875350.0
	 时间-10:13	 价格-14.98	 笔数-584  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-874831.94
	 时间-9:31	 价格-15.21	 笔数-574  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-873054.0
	 时间-10:15	 价格-14.99	 笔数-582  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-872418.0
	 时间-9:43	 价格-15.43	 笔数-563  	 交易帐户数（假想）-54	 被动买还是主动买-S	 小计-868709.0
	 时间-10:08	 价格-15.01	 笔数-577  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-866077.06
	 时间-14:31	 价格-15.34	 笔数-563  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-863642.0
	 时间-10:17	 价格-15.03	 笔数-574  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-862722.0
	 时间-14:41	 价格-15.35	 笔数-562  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-862670.0
	 时间-13:38	 价格-15.16	 笔数-567  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-859572.0
	 时间-10:10	 价格-14.97	 笔数-572  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-856284.0
	 时间-14:49	 价格-15.36	 笔数-557  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-855551.94
	 时间-9:42	 价格-15.43	 笔数-554  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-854822.0
	 时间-14:13	 价格-15.23	 笔数-559  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-851356.94
	 时间-14:27	 价格-15.28	 笔数-557  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-851096.0
	 时间-9:44	 价格-15.42	 笔数-550  	 交易帐户数（假想）-56	 被动买还是主动买-B	 小计-848100.0
	 时间-10:06	 价格-15.06	 笔数-563  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-847878.0
	 时间-14:33	 价格-15.25	 笔数-551  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-840275.0
	 时间-14:31	 价格-15.35	 笔数-547  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-839645.0
	 时间-13:16	 价格-15.18	 笔数-553  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-839454.0
	 时间-10:21	 价格-15.01	 笔数-559  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-839059.0
	 时间-10:42	 价格-15.16	 笔数-553  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-838347.94
	 时间-14:51	 价格-15.42	 笔数-543  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-837305.94
	 时间-14:56	 价格-15.4	 笔数-543  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-836220.0
	 时间-11:18	 价格-15.25	 笔数-547  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-834175.0
	 时间-13:09	 价格-15.15	 笔数-550  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-833250.0
	 时间-14:47	 价格-15.4	 笔数-541  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-833139.94
	 时间-11:09	 价格-15.2	 笔数-548  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-832959.94
	 时间-13:45	 价格-15.2	 笔数-547  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-831439.94
	 时间-14:25	 价格-15.3	 笔数-543  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-830790.06
	 时间-9:43	 价格-15.46	 笔数-537  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-830202.06
	 时间-9:34	 价格-15.37	 笔数-538  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-826905.94
	 时间-14:35	 价格-15.3	 笔数-540  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-826200.0
	 时间-14:55	 价格-15.42	 笔数-535  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-824970.0
	 时间-14:09	 价格-15.15	 笔数-544  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-824159.94
	 时间-10:33	 价格-15.06	 笔数-547  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-823782.0
	 时间-10:18	 价格-15.05	 笔数-547  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-823235.06
	 时间-10:00	 价格-15.33	 笔数-537  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-823221.0
	 时间-10:09	 价格-14.95	 笔数-548  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-819259.94
	 时间-9:33	 价格-15.31	 笔数-534  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-817554.0
	 时间-13:50	 价格-15.21	 笔数-537  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-816777.0
	 时间-10:40	 价格-15.09	 笔数-541  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-816369.0
	 时间-13:08	 价格-15.15	 笔数-538  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-815070.0
	 时间-14:52	 价格-15.38	 笔数-529  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-813602.0
	 时间-10:21	 价格-15.03	 笔数-541  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-813123.0
	 时间-14:04	 价格-15.11	 笔数-538  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-812918.0
	 时间-14:56	 价格-15.42	 笔数-527  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-812634.0
	 时间-10:12	 价格-14.95	 笔数-543  	 交易帐户数（假想）-66	 被动买还是主动买-B	 小计-811785.0
	 时间-10:08	 价格-14.99	 笔数-540  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-809460.0
	 时间-14:20	 价格-15.21	 笔数-532  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-809172.0
	 时间-14:43	 价格-15.38	 笔数-525  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-807450.0
	 时间-14:57	 价格-15.41	 笔数-521  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-802861.0
	 时间-14:31	 价格-15.35	 笔数-522  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-801270.0
	 时间-9:37	 价格-15.35	 笔数-521  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-799735.0
	 时间-10:04	 价格-15.17	 笔数-527  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-799459.0
	 时间-10:31	 价格-15.02	 笔数-532  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-799064.0
	 时间-10:10	 价格-14.96	 笔数-534  	 交易帐户数（假想）-75	 被动买还是主动买-S	 小计-798864.0
	 时间-10:03	 价格-15.15	 笔数-527  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-798405.0
	 时间-9:49	 价格-15.39	 笔数-518  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-797202.0
	 时间-14:16	 价格-15.21	 笔数-522  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-793962.0
	 时间-10:02	 价格-15.23	 笔数-521  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-793482.94
	 时间-14:55	 价格-15.42	 笔数-513  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-791046.0
	 时间-10:01	 价格-15.28	 笔数-517  	 交易帐户数（假想）-67	 被动买还是主动买-S	 小计-789976.0
	 时间-10:23	 价格-14.98	 笔数-527  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-789446.0
	 时间-9:58	 价格-15.35	 笔数-514  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-788990.06
	 时间-11:29	 价格-15.24	 笔数-517  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-787908.0
	 时间-14:33	 价格-15.28	 笔数-513  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-783863.94
	 时间-10:12	 价格-14.95	 笔数-523  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-781885.0
	 时间-9:44	 价格-15.43	 笔数-506  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-780758.0
	 时间-14:52	 价格-15.38	 笔数-506  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-778228.0
	 时间-10:05	 价格-15.14	 笔数-514  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-778196.0
	 时间-14:42	 价格-15.4	 笔数-504  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-776159.94
	 时间-10:43	 价格-15.12	 笔数-513  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-775656.0
	 时间-9:56	 价格-15.35	 笔数-505  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-775175.0
	 时间-14:52	 价格-15.39	 笔数-503  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-774117.06
	 时间-13:25	 价格-15.15	 笔数-510  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-772650.0
	 时间-11:29	 价格-15.23	 笔数-506  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-770638.0
	 时间-14:15	 价格-15.21	 笔数-503  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-765063.0
	 时间-10:02	 价格-15.22	 笔数-502  	 交易帐户数（假想）-68	 被动买还是主动买-S	 小计-764044.0
	 时间-14:05	 价格-15.11	 笔数-505  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-763055.0
	 时间-10:21	 价格-15.04	 笔数-507  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-762528.0
	 时间-14:08	 价格-15.13	 笔数-503  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-761039.0
	 时间-10:22	 价格-14.99	 笔数-504  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-755496.0
	 时间-10:12	 价格-15.03	 笔数-501  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-753003.0
	 时间-9:42	 价格-15.45	 笔数-494  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-763230.0
	 时间-9:57	 价格-15.31	 笔数-498  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-762438.06
	 时间-14:18	 价格-15.22	 笔数-499  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-759478.0
	 时间-9:41	 价格-15.44	 笔数-491  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-758103.94
	 时间-10:53	 价格-15.14	 笔数-498  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-753972.0
	 时间-9:38	 价格-15.39	 笔数-489  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-752571.0
	 时间-10:04	 价格-15.13	 笔数-496  	 交易帐户数（假想）-71	 被动买还是主动买-B	 小计-750448.0
	 时间-14:42	 价格-15.39	 笔数-487  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-749493.0
	 时间-11:18	 价格-15.25	 笔数-491  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-748775.0
	 时间-10:04	 价格-15.15	 笔数-493  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-746895.0
	 时间-14:51	 价格-15.42	 笔数-484  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-746328.0
	 时间-9:34	 价格-15.33	 笔数-486  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-745038.0
	 时间-10:06	 价格-15.12	 笔数-491  	 交易帐户数（假想）-57	 被动买还是主动买-B	 小计-742392.0
	 时间-10:05	 价格-15.17	 笔数-487  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-738779.0
	 时间-9:37	 价格-15.34	 笔数-481  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-737854.0
	 时间-9:40	 价格-15.5	 笔数-475  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-736250.0
	 时间-13:21	 价格-15.18	 笔数-485  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-736230.0
	 时间-10:46	 价格-15.19	 笔数-484  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-735196.0
	 时间-14:29	 价格-15.3	 笔数-480  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-734400.0
	 时间-9:40	 价格-15.47	 笔数-473  	 交易帐户数（假想）-41	 被动买还是主动买-B	 小计-731731.0
	 时间-9:53	 价格-15.36	 笔数-475  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-729600.0
	 时间-14:52	 价格-15.39	 笔数-472  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-726408.0
	 时间-10:25	 价格-15.0	 笔数-483  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-724500.0
	 时间-14:05	 价格-15.12	 笔数-479  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-724248.0
	 时间-13:35	 价格-15.1	 笔数-479  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-723290.06
	 时间-9:56	 价格-15.31	 笔数-472  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-722632.0
	 时间-10:05	 价格-15.17	 笔数-474  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-719058.0
	 时间-9:43	 价格-15.46	 笔数-465  	 交易帐户数（假想）-36	 被动买还是主动买-S	 小计-718890.0
	 时间-14:46	 价格-15.4	 笔数-466  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-717640.0
	 时间-10:12	 价格-14.95	 笔数-479  	 交易帐户数（假想）-67	 被动买还是主动买-B	 小计-716105.0
	 时间-9:50	 价格-15.38	 笔数-465  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-715170.0
	 时间-14:56	 价格-15.43	 笔数-463  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-714409.06
	 时间-14:51	 价格-15.42	 笔数-463  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-713946.0
	 时间-10:02	 价格-15.23	 笔数-468  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-712763.94
	 时间-13:49	 价格-15.18	 笔数-469  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-711942.0
	 时间-14:32	 价格-15.31	 笔数-465  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-711915.06
	 时间-14:05	 价格-15.11	 笔数-471  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-711681.0
	 时间-10:08	 价格-15.01	 笔数-473  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-709973.0
	 时间-14:10	 价格-15.14	 笔数-468  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-708552.0
	 时间-9:45	 价格-15.38	 笔数-459  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-705942.0
